Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
P02763,A1AG1_HUMAN,ORM1,Alpha-1-acid glycoprotein 1,6,6,1.48E+08,4.23E+07,2.11E+07,2.97E+07,2.87E+07,4.16E+07,1.16E+09,8.20E+07,4.76E+07,5.06E+07,3.91E+07,6.60E+07,6.15E+07,2.94E+07,2.19E+07,4.34E+07,4.22E+07,4.60E+07,3.43E+07,3.63E+07,4.22E+07,7.71E+07,1.05E+08,8.12E+07,1.17E+08,8.92E+07,3.68E+07,7.20E+07,1.39E+08,5.74E+07,7.38E+07,7.30E+07,1.23E+08,4.69E+07,7.33E+07,5.48E+07,1.62E+08,3.37E+07,4.21E+07,4.12E+07,6.34E+07,3.30E+07,3.06E+07,4.08E+07,5.29E+07,6.92E+07,2.82E+07,6.60E+07,4.84E+07,1.15E+08,6.09E+07,5.83E+07,9.33E+07,5.44E+07,5.49E+07,7.76E+07,2.60E+07,4.25E+07,3.33E+07,1.04E+08,1.14E+08,6.64E+07,7.99E+07,8.98E+07,1.49E+08,6.50E+07,7.95E+07,8.25E+07,4.11E+07,5.06E+07,1.14E+08,2.74E+07,1.16E+08,3.03E+07,6.08E+07,3.03E+07,1.37E+08,5.80E+07,4.09E+07,4.88E+07,5.39E+07,1.16E+08,8.83E+07,3.74E+07,2.50E+07,3.43E+07,3.47E+07,1.64E+08,2.99E+07,2.90E+07,3.28E+07,4.05E+07,6.43E+07,4.76E+07,5.63E+07,5.97E+07,9.34E+07,4.03E+07,5.70E+07,4.07E+07,3.19E+07,3.02E+07,5.19E+07,3.37E+07,4.09E+07,3.08E+07,4.65E+07,3.68E+07,2.97E+07,6.43E+07,9.71E+07,9.30E+07,7.18E+07,3.90E+07,6.22E+07,1.08E+08,3.20E+07,3.49E+07,3.78E+07,5.92E+07,1.05E+08,7.17E+07,3.94E+07,7.48E+07,1.15E+08,2.65E+07,6.14E+07,5.01E+07,5.87E+07,6.58E+07,5.74E+07
P02765,FETUA_HUMAN,AHSG,Alpha-2-HS-glycoprotein,8,7,8.10E+07,3.39E+07,1.32E+07,1.79E+07,1.86E+07,2.26E+07,5.39E+08,6.11E+07,3.16E+07,2.92E+07,1.63E+07,4.87E+07,3.70E+07,1.74E+07,2.58E+07,3.32E+07,1.47E+07,3.06E+07,2.67E+07,2.74E+07,1.19E+07,3.43E+07,3.77E+07,4.63E+07,2.93E+07,3.32E+07,2.09E+07,3.44E+07,6.60E+07,4.55E+07,5.23E+07,5.39E+07,1.02E+08,2.75E+07,4.46E+07,2.53E+07,7.50E+07,2.87E+07,3.44E+07,3.79E+07,4.20E+07,1.78E+07,1.94E+07,2.91E+07,3.51E+07,3.71E+07,2.41E+07,3.10E+07,2.64E+07,6.20E+07,4.08E+07,2.66E+07,3.32E+07,2.01E+07,2.20E+07,8.82E+07,2.39E+07,3.04E+07,2.72E+07,7.13E+07,1.01E+08,4.88E+07,5.02E+07,5.00E+07,4.67E+07,4.49E+07,2.26E+07,5.71E+07,3.37E+07,3.48E+07,9.62E+07,1.67E+07,5.45E+07,1.84E+07,3.66E+07,2.54E+07,7.57E+07,5.64E+07,3.24E+07,3.02E+07,2.07E+07,7.37E+07,2.81E+07,2.61E+07,2.00E+07,2.23E+07,3.71E+07,1.74E+08,2.74E+07,3.31E+07,3.37E+07,4.91E+07,3.83E+07,4.83E+07,6.37E+07,3.25E+07,4.38E+07,3.25E+07,3.77E+07,3.29E+07,2.32E+07,3.82E+07,4.54E+07,4.66E+07,3.25E+07,3.29E+07,3.76E+07,3.05E+07,1.82E+07,3.75E+07,3.16E+07,5.59E+07,5.16E+07,2.38E+07,4.99E+07,3.79E+07,2.11E+07,1.72E+07,2.55E+07,3.97E+07,8.86E+07,4.70E+07,2.65E+07,4.83E+07,7.36E+07,3.18E+07,3.52E+07,4.03E+07,2.17E+07,5.62E+07,3.45E+07
P02766,TTHY_HUMAN,TTR,Transthyretin,5,5,7.40E+07,2.27E+07,2.19E+07,2.86E+07,2.91E+07,3.76E+07,2.11E+08,3.32E+07,1.71E+07,2.70E+07,1.30E+07,3.67E+07,2.45E+07,1.44E+07,1.95E+07,2.55E+07,2.02E+07,1.73E+07,2.90E+07,1.51E+07,1.20E+07,2.55E+07,2.85E+07,2.83E+07,4.48E+07,1.48E+07,1.08E+07,1.83E+07,2.51E+07,1.21E+07,1.86E+07,1.87E+07,2.24E+07,2.39E+07,2.47E+07,1.66E+07,6.60E+07,2.10E+07,2.84E+07,2.19E+07,3.80E+07,1.70E+07,2.10E+07,1.97E+07,2.73E+07,3.06E+07,1.80E+07,2.26E+07,3.23E+07,1.02E+08,4.25E+07,2.39E+07,2.66E+07,2.34E+07,2.87E+07,5.00E+07,1.89E+07,2.73E+07,2.24E+07,5.03E+07,6.85E+07,3.24E+07,3.44E+07,3.57E+07,3.27E+07,2.61E+07,1.45E+07,3.18E+07,2.75E+07,2.11E+07,4.66E+07,2.23E+07,5.16E+07,1.72E+07,3.41E+07,3.69E+07,9.29E+07,5.44E+07,3.87E+07,5.92E+07,2.09E+07,8.73E+07,6.31E+07,3.38E+07,4.78E+07,1.48E+07,2.56E+07,1.66E+08,1.13E+07,1.45E+07,4.27E+07,6.43E+07,5.37E+07,5.10E+07,3.88E+07,3.20E+07,7.96E+07,1.28E+07,5.56E+06,4.56E+07,2.84E+07,1.81E+07,3.53E+07,3.54E+07,3.31E+07,2.93E+07,2.58E+07,2.01E+07,1.94E+07,3.94E+07,5.29E+07,5.44E+07,3.77E+07,2.45E+07,5.22E+07,2.77E+07,1.95E+07,3.17E+07,3.67E+07,4.16E+07,7.47E+07,7.70E+07,3.20E+07,4.69E+07,5.93E+07,1.98E+07,2.59E+07,1.77E+07,1.72E+07,6.31E+07,3.76E+07
P02768;cRAP-P02768,ALBU_HUMAN;cRAP-ALBU_HUMAN,ALB;cRAP-ALB,Serum albumin,61,0,3.21E+10,2.63E+10,1.59E+10,2.50E+10,2.12E+10,2.68E+10,1.01E+11,5.28E+10,1.03E+10,1.41E+10,1.09E+10,2.98E+10,2.49E+10,1.22E+10,2.08E+10,1.27E+10,1.37E+10,2.79E+10,1.94E+10,2.77E+10,2.66E+10,3.55E+10,3.86E+10,3.76E+10,1.58E+10,1.73E+10,2.14E+10,1.94E+10,2.82E+10,2.28E+10,2.74E+10,3.34E+10,5.13E+10,1.45E+10,3.17E+10,1.20E+10,2.13E+10,2.52E+10,2.60E+10,1.53E+10,3.53E+10,1.39E+10,2.01E+10,2.17E+10,2.08E+10,7.28E+09,3.79E+09,6.25E+09,6.00E+09,4.05E+10,3.75E+10,9.32E+09,2.49E+10,2.40E+10,1.87E+10,1.14E+10,4.44E+09,3.06E+09,7.35E+09,8.98E+09,7.20E+09,4.95E+09,9.26E+09,5.16E+09,6.54E+09,3.62E+09,3.55E+09,1.21E+10,1.07E+10,3.76E+09,1.40E+10,2.92E+09,1.59E+10,9.57E+09,8.06E+09,8.91E+09,1.96E+10,9.01E+09,9.75E+09,6.18E+09,6.18E+09,6.55E+09,7.93E+09,1.12E+10,4.66E+09,3.07E+09,1.18E+10,4.29E+10,5.57E+09,8.76E+09,1.00E+10,4.81E+09,9.40E+09,7.63E+09,2.08E+10,1.22E+10,6.14E+09,5.81E+09,1.25E+10,6.55E+09,3.51E+09,5.17E+09,1.34E+10,1.02E+10,1.77E+10,2.37E+10,4.92E+09,8.06E+09,7.18E+09,1.73E+10,4.06E+09,4.39E+09,1.52E+10,1.07E+10,2.39E+10,1.62E+10,6.16E+09,1.00E+10,4.60E+09,1.46E+10,2.82E+10,2.71E+10,1.43E+10,1.82E+10,3.25E+10,1.39E+10,7.89E+09,8.66E+09,5.94E+09,3.11E+10,1.75E+10
P02774,VTDB_HUMAN,GC,Vitamin D-binding protein,28,28,3.24E+07,1.36E+07,8.55E+06,8.86E+06,9.64E+06,1.01E+07,3.41E+08,2.95E+07,1.15E+07,1.78E+07,8.18E+06,2.01E+07,1.90E+07,7.69E+06,1.12E+07,1.80E+07,1.14E+07,2.04E+07,1.48E+07,1.02E+07,7.99E+06,1.59E+07,1.71E+07,1.68E+07,1.35E+07,1.12E+07,8.27E+06,1.02E+07,1.97E+07,1.99E+07,2.77E+07,3.09E+07,3.93E+07,1.26E+07,1.63E+07,1.03E+07,2.97E+07,1.97E+07,2.37E+07,2.13E+07,2.93E+07,6.69E+06,9.15E+06,1.12E+07,1.40E+07,1.47E+07,8.39E+06,1.24E+07,1.55E+07,3.64E+07,2.05E+07,8.12E+06,1.17E+07,9.13E+06,7.90E+06,3.00E+07,1.22E+07,8.74E+06,1.52E+07,2.73E+07,2.98E+07,1.74E+07,2.13E+07,1.70E+07,1.72E+07,9.84E+06,7.46E+06,2.10E+07,1.43E+07,1.40E+07,3.08E+07,6.67E+06,1.92E+07,6.95E+06,1.36E+07,9.80E+06,3.05E+07,1.99E+07,1.16E+07,1.24E+07,8.98E+06,2.14E+07,1.75E+07,1.27E+07,8.31E+06,7.57E+06,1.57E+07,7.27E+07,1.56E+07,2.27E+07,1.35E+07,1.56E+07,1.49E+07,1.69E+07,1.84E+07,1.77E+07,2.91E+07,2.57E+07,2.25E+07,1.62E+07,1.27E+07,1.49E+07,2.39E+07,2.09E+07,1.64E+07,1.37E+07,1.79E+07,1.79E+07,1.08E+07,1.81E+07,2.76E+07,2.62E+07,2.20E+07,1.43E+07,2.64E+07,3.36E+07,2.49E+07,1.67E+07,1.69E+07,1.24E+07,2.11E+07,2.11E+07,9.99E+06,1.25E+07,2.38E+07,1.13E+07,1.11E+07,2.09E+07,7.27E+06,2.32E+07,1.26E+07
P02775,CXCL7_HUMAN,PPBP,Platelet basic protein,4,4,6.66E+06,,,,,1.21E+06,5.51E+07,4.04E+06,513335,,,3.80E+06,1.97E+06,,,585804,838781,638197,,478416,,1.31E+06,1.84E+06,2.69E+06,1.53E+06,537031,,753236,1.53E+06,791606,959810,1.71E+06,1.81E+06,410184,1.15E+06,,4.12E+06,664220,808131,1.59E+06,944294,,333342,911695,1.67E+06,2.11E+06,472095,1.28E+06,1.28E+06,3.75E+06,2.07E+06,767350,1.41E+06,1.47E+06,524864,2.33E+06,,683750,,5.60E+06,4.77E+06,1.87E+06,,374839,2.78E+06,,,1.19E+06,585690,,,,2.36E+06,496692,767455,504095,4.25E+06,1.73E+06,540114,545664,556152,2.52E+06,1.46E+06,,,382581,1.00E+06,5.40E+06,1.23E+06,2.52E+06,437538,1.15E+06,505168,1.07E+06,1.21E+06,953807,3.14E+06,2.95E+06,2.46E+06,1.85E+06,,,,2.44E+06,615843,933894,798552,633362,,1.24E+06,,2.82E+06,2.29E+06,,1.69E+06,1.88E+06,621104,387678,1.02E+06,1.14E+06,3.20E+06,1.31E+06,575958,,2.93E+06,,,,,5.53E+06,1.03E+06
P02776,PLF4_HUMAN,PF4,Platelet factor 4,3,1,9.76E+06,,,,,,7.54E+06,832448,,,,1.98E+06,1.15E+06,,,,,,,,,215178,742752,,,,,,649726,,,499044,284406,,,,786695,,,,392959,,,,,,,534900,,,1.21E+06,,,,,2.65E+06,,,,1.49E+06,6.32E+06,,,1.30E+06,2.01E+06,,,905331,,,,,352956,,1.19E+06,,2.48E+06,1.40E+06,,,,,,,,,560149,3.24E+06,,,,,,,395636,880422,,936656,382130,,,,1.31E+06,1.98E+06,,,,,,,,,,,508053,816532,,,,,1.61E+06,,,,843526,,,,,862421,
P02786,TFR1_HUMAN,TFRC,Transferrin receptor protein 1,11,11,,738043,579806,595310,739762,681393,584786,458140,758151,266568,395481,188990,498637,548229,258391,373387,555311,298893,613821,518217,481127,314084,293233,369112,329067,214090,266520,499906,304794,429315,487123,572853,337052,199275,362346,331442,488322,486002,915763,513409,571509,,198262,207795,362576,285244,,379994,217110,,253242,,,773456,490107,,236614,,240588,295089,528845,302349,821219,,,507882,,328703,1.54E+06,1.20E+06,1.37E+06,181491,229294,435187,195883,512970,830928,599033,762244,589962,294425,579381,261049,709073,967773,652398,574152,,161541,,,,325792,194930,224376,369788,,220520,495592,165158,211541,,,980957,517236,1.07E+06,731312,111001,264841,169174,,509665,,366203,174030,,393361,,811008,438961,557279,581670,539319,244234,207815,140308,535249,300790,594290,,196071
P02787;cRAP-P02787,TRFE_HUMAN;cRAP-TRFE_HUMAN,TF;cRAP-TF,Serotransferrin,46,0,1.56E+09,1.21E+09,5.82E+08,8.70E+08,8.04E+08,9.49E+08,4.64E+09,2.34E+09,7.12E+08,4.86E+08,6.86E+08,1.25E+09,1.20E+09,4.99E+08,8.09E+08,4.52E+08,6.22E+08,1.20E+09,6.82E+08,9.58E+08,9.03E+08,1.72E+09,1.85E+09,1.79E+09,8.00E+08,8.38E+08,7.02E+08,1.04E+09,1.44E+09,1.12E+09,1.47E+09,1.85E+09,2.69E+09,6.53E+08,1.43E+09,4.05E+08,7.28E+08,1.26E+09,1.53E+09,8.49E+08,2.07E+09,4.40E+08,5.69E+08,7.28E+08,7.12E+08,2.94E+08,1.69E+08,2.47E+08,2.22E+08,1.42E+09,1.43E+09,3.28E+08,9.15E+08,9.48E+08,6.57E+08,5.18E+08,1.79E+08,1.83E+08,2.55E+08,5.24E+08,3.83E+08,2.79E+08,3.85E+08,2.46E+08,3.42E+08,2.07E+08,1.99E+08,5.45E+08,5.75E+08,2.23E+08,8.54E+08,1.55E+08,6.26E+08,3.07E+08,3.10E+08,3.91E+08,8.54E+08,4.39E+08,3.94E+08,3.37E+08,3.00E+08,3.78E+08,3.14E+08,4.15E+08,1.92E+08,1.53E+08,4.99E+08,1.47E+09,2.62E+08,2.95E+08,2.70E+08,2.25E+08,3.23E+08,2.81E+08,7.79E+08,4.20E+08,2.39E+08,1.97E+08,5.84E+08,2.82E+08,2.25E+08,2.00E+08,4.98E+08,4.73E+08,9.41E+08,1.08E+09,2.75E+08,2.37E+08,2.54E+08,6.28E+08,1.65E+08,2.04E+08,4.92E+08,4.22E+08,8.86E+08,6.61E+08,3.43E+08,3.99E+08,3.23E+08,6.63E+08,1.24E+09,9.27E+08,5.78E+08,8.62E+08,1.33E+09,5.77E+08,3.44E+08,3.54E+08,2.11E+08,1.40E+09,6.19E+08
P02788;cRAP-P02788,TRFL_HUMAN;cRAP-TRFL_HUMAN,LTF;cRAP-LTF,Lactotransferrin,16,0,4.79E+06,2.41E+06,,,2.34E+06,1.08E+06,1.95E+07,1.62E+06,1.04E+06,,,3.74E+06,1.12E+06,,,,,,,,,1.77E+06,7.82E+06,3.87E+06,1.58E+06,1.09E+06,808057,2.20E+06,4.61E+06,427878,3.12E+06,5.73E+06,3.12E+06,,2.13E+06,,1.30E+06,1.14E+06,3.85E+06,539750,2.64E+06,622393,628514,1.08E+06,1.45E+06,472450,,753026,611445,4.97E+06,2.50E+06,715570,2.12E+06,4.08E+06,1.76E+06,839525,,549179,,1.86E+06,635464,,,853519,1.20E+06,,,,,,594982,,1.83E+06,,853547,1.31E+06,3.72E+06,2.64E+06,683636,277527,686348,665080,,638218,743766,232800,1.36E+06,1.53E+06,,,,,,,,689866,952782,528626,1.41E+06,468296,,,1.19E+06,1.13E+06,1.37E+06,1.77E+06,435878,709548,,3.55E+06,,273628,1.27E+06,,3.92E+06,4.61E+06,564389,2.45E+06,536169,1.28E+06,7.01E+06,2.91E+06,1.10E+06,,2.51E+06,,,,,3.69E+06,877650
P02790,HEMO_HUMAN,HPX,Hemopexin,20,20,1.33E+08,4.74E+07,2.67E+07,3.34E+07,3.34E+07,3.76E+07,7.10E+08,9.34E+07,3.96E+07,6.05E+07,2.80E+07,7.38E+07,5.47E+07,2.95E+07,2.77E+07,3.30E+07,3.37E+07,3.73E+07,3.80E+07,2.97E+07,2.24E+07,6.09E+07,8.36E+07,7.44E+07,7.07E+07,5.55E+07,2.68E+07,4.62E+07,8.39E+07,4.03E+07,5.86E+07,6.46E+07,1.03E+08,4.06E+07,6.50E+07,3.75E+07,1.19E+08,5.25E+07,6.22E+07,6.46E+07,7.67E+07,2.71E+07,3.46E+07,3.45E+07,4.46E+07,5.94E+07,3.69E+07,4.39E+07,5.82E+07,1.13E+08,5.76E+07,3.71E+07,4.43E+07,3.64E+07,3.68E+07,6.61E+07,2.84E+07,4.21E+07,3.04E+07,8.81E+07,1.04E+08,6.15E+07,6.66E+07,4.36E+07,5.31E+07,3.43E+07,1.70E+07,5.81E+07,5.43E+07,3.79E+07,1.10E+08,2.60E+07,8.40E+07,2.62E+07,3.67E+07,4.49E+07,9.53E+07,6.69E+07,4.25E+07,5.13E+07,3.22E+07,1.06E+08,6.31E+07,3.05E+07,2.50E+07,1.99E+07,3.03E+07,1.99E+08,1.67E+07,1.71E+07,2.98E+07,2.94E+07,4.06E+07,4.33E+07,5.43E+07,4.19E+07,9.80E+07,3.31E+07,2.44E+07,3.92E+07,2.05E+07,2.40E+07,3.62E+07,5.73E+07,4.71E+07,3.94E+07,5.22E+07,3.26E+07,2.27E+07,5.01E+07,4.48E+07,5.51E+07,6.16E+07,3.56E+07,7.25E+07,6.43E+07,2.66E+07,4.80E+07,3.13E+07,4.04E+07,6.54E+07,6.20E+07,3.23E+07,4.20E+07,7.25E+07,2.06E+07,3.99E+07,5.49E+07,3.63E+07,5.38E+07,2.90E+07
P02792,FRIL_HUMAN,FTL,Ferritin light chain,5,5,1.04E+07,8.18E+06,5.88E+06,8.89E+06,7.68E+06,9.16E+06,1.82E+07,3.29E+06,2.35E+06,4.24E+06,5.67E+06,1.22E+07,4.56E+06,5.28E+06,1.29E+07,7.53E+06,4.17E+06,5.10E+06,1.17E+07,1.07E+07,1.03E+07,6.21E+06,5.46E+06,4.80E+06,5.50E+06,2.24E+07,1.58E+07,1.00E+07,1.01E+07,3.52E+06,1.03E+07,3.01E+06,1.62E+07,8.60E+06,1.55E+07,8.49E+06,3.87E+06,1.04E+07,5.05E+06,6.28E+06,9.17E+06,1.27E+07,1.18E+07,5.75E+06,1.29E+07,6.72E+06,1.47E+07,1.36E+07,1.46E+07,1.79E+07,3.04E+07,7.43E+06,2.19E+07,9.39E+06,1.23E+07,1.55E+07,1.12E+07,9.27E+06,1.53E+07,,1.25E+07,3.68E+06,1.21E+07,6.22E+06,3.72E+07,,6.15E+06,2.66E+06,3.85E+06,2.81E+06,1.90E+07,9.98E+06,4.48E+06,6.13E+06,3.81E+07,5.06E+06,7.98E+06,6.73E+06,1.08E+07,1.68E+06,1.16E+07,2.83E+06,3.59E+06,7.23E+06,5.62E+06,9.61E+06,1.52E+07,8.43E+07,7.70E+06,3.75E+06,2.50E+07,6.61E+06,2.05E+07,2.02E+07,2.27E+07,1.88E+07,2.20E+07,4.95E+06,2.97E+06,8.58E+06,1.94E+07,1.39E+07,2.75E+07,7.06E+06,2.50E+06,4.16E+06,5.58E+06,1.03E+07,2.84E+07,2.02E+07,3.37E+07,4.50E+06,1.53E+07,3.88E+06,1.41E+07,4.89E+06,452634,4.10E+06,749431,8.22E+06,1.15E+07,8.82E+06,1.16E+07,9.99E+06,5.79E+07,4.91E+06,1.01E+07,5.97E+06,1.51E+07,1.05E+07,1.13E+07
P02794,FRIH_HUMAN,FTH1,Ferritin heavy chain,11,11,1.46E+08,1.23E+08,1.41E+08,1.30E+08,1.66E+08,1.64E+08,4.27E+07,1.33E+08,8.58E+07,1.28E+08,1.49E+08,2.02E+08,1.26E+08,1.39E+08,2.30E+08,1.57E+08,1.28E+08,1.30E+08,1.97E+08,2.29E+08,1.43E+08,1.17E+08,9.95E+07,1.25E+08,1.06E+08,1.81E+08,1.43E+08,1.51E+08,1.68E+08,1.02E+08,1.11E+08,1.16E+08,1.49E+08,1.39E+08,1.34E+08,1.52E+08,8.39E+07,1.54E+08,1.21E+08,1.43E+08,1.09E+08,2.57E+08,2.23E+08,1.72E+08,1.50E+08,9.27E+07,1.32E+08,1.02E+08,1.54E+08,2.18E+08,2.37E+08,1.58E+08,1.92E+08,1.23E+08,1.07E+08,2.02E+08,1.62E+08,1.60E+08,1.78E+08,8.47E+07,8.19E+07,9.23E+07,6.29E+07,1.08E+08,1.92E+08,9.16E+07,1.07E+08,7.18E+07,7.53E+07,3.80E+07,9.28E+07,1.47E+08,1.35E+08,1.37E+08,2.15E+08,1.29E+08,6.30E+07,1.01E+08,7.53E+07,3.84E+07,9.49E+07,5.39E+07,5.75E+07,1.09E+08,1.16E+08,1.48E+08,1.28E+08,2.70E+08,2.88E+08,2.09E+08,2.50E+08,1.99E+08,1.96E+08,1.91E+08,2.39E+08,1.68E+08,1.32E+08,1.54E+08,1.92E+08,2.68E+08,3.05E+08,2.52E+08,2.64E+08,1.37E+08,6.41E+07,1.51E+08,9.08E+07,2.53E+08,2.89E+08,2.51E+08,2.71E+08,1.68E+08,1.64E+08,1.18E+08,1.56E+08,6.02E+07,7.39E+07,9.01E+07,6.13E+07,1.89E+08,1.45E+08,1.75E+08,9.64E+07,1.79E+08,3.47E+08,2.13E+08,1.64E+08,2.18E+08,2.28E+08,3.70E+08,2.33E+08
P02795;P13640;P80297,MT1G_HUMAN;MT1X_HUMAN;MT2_HUMAN,MT1G;MT1X;MT2A,Metallothionein-2,2,0,5.55E+06,3.75E+06,6.56E+06,2.96E+06,5.35E+06,4.99E+06,1.33E+07,4.88E+06,,3.19E+06,,5.57E+06,5.00E+06,5.32E+06,8.32E+06,5.42E+06,4.09E+06,5.27E+06,4.43E+06,4.94E+06,3.62E+06,5.02E+06,3.04E+06,7.36E+06,6.15E+06,4.19E+06,5.29E+06,4.99E+06,8.69E+06,4.79E+06,4.22E+06,4.96E+06,2.09E+06,5.33E+06,6.12E+06,2.70E+06,1.45E+06,8.40E+06,5.85E+06,8.55E+06,8.00E+06,4.72E+06,6.21E+06,5.96E+06,3.27E+06,6.48E+06,3.30E+06,7.96E+06,3.91E+06,4.26E+06,4.69E+06,6.01E+06,7.57E+06,5.73E+06,8.22E+06,2.35E+06,1.03E+07,5.54E+06,,1.51E+07,3.10E+06,7.23E+06,505332,1.27E+07,583065,6.71E+06,,9.15E+06,6.20E+06,4.85E+06,4.78E+06,3.32E+06,1.75E+06,6.86E+06,2.68E+06,6.00E+06,3.49E+06,2.22E+06,5.67E+06,1.76E+06,3.06E+06,380797,8.15E+06,7.24E+06,5.22E+06,,6.47E+06,8.13E+06,7.74E+06,8.12E+06,6.55E+06,587652,5.85E+06,2.78E+06,2.72E+06,9.04E+06,6.37E+06,4.98E+06,4.63E+06,4.37E+06,2.15E+06,4.11E+06,3.07E+06,5.10E+06,6.40E+06,9.67E+06,4.32E+06,5.05E+06,6.85E+06,9.08E+06,5.62E+06,5.54E+06,8.58E+06,6.75E+06,6.45E+06,1.65E+07,1.68E+06,7.45E+06,714650,3.50E+06,3.83E+06,3.55E+06,8.32E+06,5.12E+06,,6.48E+06,3.75E+06,7.00E+06,1.03E+07,9.68E+06,3.64E+06
P03886,NU1M_HUMAN,MT-ND1,NADH-ubiquinone oxidoreductase chain 1,2,2,,2.64E+06,1.10E+07,1.30E+07,1.39E+07,1.26E+07,,1.36E+07,1.39E+07,2.07E+07,6.73E+06,1.47E+07,,6.52E+06,9.69E+06,1.10E+07,1.46E+07,1.09E+07,1.58E+07,1.29E+07,2.48E+06,5.81E+06,5.29E+06,1.37E+07,2.29E+07,1.47E+07,1.21E+07,1.60E+07,1.51E+07,1.01E+07,3.13E+06,4.59E+06,5.08E+06,1.25E+07,9.66E+06,1.51E+07,5.54E+06,3.64E+06,5.72E+06,6.25E+06,8.38E+06,,1.81E+07,1.31E+07,1.65E+07,1.93E+07,2.65E+07,2.23E+07,2.38E+07,,1.24E+07,7.05E+06,8.02E+06,,9.65E+06,5.91E+06,2.08E+07,2.47E+07,1.99E+07,8.68E+06,2.34E+07,1.70E+07,1.16E+07,6.10E+06,1.15E+07,1.21E+07,1.01E+07,1.24E+07,,8.76E+06,9.71E+06,1.21E+07,1.12E+07,1.52E+07,4.65E+06,,6.04E+06,4.40E+06,1.44E+07,6.48E+06,1.88E+07,6.52E+06,1.02E+07,4.49E+06,1.61E+07,1.13E+07,1.65E+07,5.72E+06,2.28E+07,1.87E+07,,1.57E+07,1.33E+07,1.00E+07,1.01E+07,1.17E+07,1.67E+07,6.46E+06,9.92E+06,1.64E+07,1.37E+07,4.31E+06,1.18E+07,1.05E+07,1.08E+07,,1.22E+07,8.71E+06,2.12E+07,1.40E+07,7.65E+06,1.10E+07,1.35E+07,7.98E+06,,,6.17E+06,5.42E+06,5.08E+06,1.19E+07,1.15E+07,3.57E+06,4.95E+06,8.94E+06,8.68E+06,6.89E+06,1.12E+07,6.94E+06,7.12E+06,1.80E+07,1.53E+07
